#OTU ID	1108	1109	1012	1013	1110	1111	1112	1113	1014	1015	1016	1017	1018	1019	1114	1115	1020	1021	1022	1023	1024	1025	1116	1117	1118	1119	1120	1121	1122	1123	1026	1027	1028	1029	1030	1031	1032	1033	1124	1125	1126	1127	1034	1035	1036	1037	1128	1129	1038	1039	1132	1133	1134	1135	1136	1137	1138	1139	1040	1041	1140	1141	1142	1143	1144	1145	1044	1045	1146	1147	1046	1047	1148	1149	1150	1151	1152	1153	1154	1155	1048	1049	1156	1157	1050	1051	1052	1053	1160	1161	1054	1055	1162	1163	1164	1165	1058	1059	1166	1167	1060	1061	1062	1063	1064	1065	1168	1169	1170	1171	1066	1067	1068	1069	1172	1173	1176	1177	1178	1179	1106	1107	1070	1071	1180	1181	1182	1183	1072	1073	1074	1075	1076	1077	1078	1079	1188	1189	1190	1191	1192	1193	1080	1081	1194	1195	1196	1197	1198	1199	1082	1083	1202	1203	1204	1205	1206	1207	1084	1085	1000	1001	1208	1209	1210	1211	1086	1087	1088	1089	1214	1215	1216	1217	1222	1223	1090	1091	1224	1225	1092	1093	1002	1003	1094	1095	1004	1005	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1006	1007	1008	1009
Bifi-3f3a0ea	113	89	0	0	3498	2196	160	30	0	0	0	0	0	0	0	0	0	0	500	1755	206	190	0	0	0	0	0	0	12	0	54	53	42	0	119	199	189	323	11	39	143	398	105	133	206	116	345	490	0	80	6	0	0	873	5	0	921	669	0	0	1565	1942	0	0	0	0	23	8	24	0	0	0	0	153	270	368	12	52	12	5	0	0	150	14	0	0	316	681	0	0	0	0	1472	788	0	24	0	0	76	73	0	25	591	819	44	68	147	0	296	335	446	144	30	157	1141	1847	0	0	129	130	122	82	172	206	69	65	73	105	34	17	396	291	1036	2660	68	0	0	0	0	17	339	91	85	45	244	131	235	420	97	47	0	0	0	0	8	0	69	26	223	466	0	0	0	0	174	310	0	0	0	0	0	0	0	0	93	113	0	0	0	0	0	0	5	84	0	0	467	322	349	6	304	840	0	0	157	167	0	0	8	82	4	40
Rose-25af29e	133	71	93	602	247	464	85	25	0	0	0	0	2567	2506	0	0	28	57	0	0	151	1807	0	0	0	0	0	0	0	0	538	826	287	299	265	660	98	117	28	27	144	266	79	55	77	35	0	0	0	0	45	136	269	231	0	0	376	262	27	216	0	0	20	42	0	0	22	0	0	0	12	0	1806	717	379	265	64	194	20	0	214	243	0	115	0	36	1412	1725	860	595	44	152	707	711	0	36	0	0	43	64	136	250	857	1124	992	425	0	0	125	53	0	0	0	0	0	0	64	63	255	258	127	135	684	709	0	0	43	57	107	0	736	473	0	0	0	0	43	38	0	37	397	194	0	0	909	494	64	185	393	220	0	0	48	36	67	15	0	0	1295	666	0	40	0	0	47	47	0	45	0	0	0	0	0	0	127	138	0	0	0	0	19	83	26	113	118	691	157	100	426	320	0	0	0	0	86	53	0	0	0	230	35	391
Subd-b6a1cfc	321	214	19	6	578	663	165	50	30	155	9	7	0	0	0	0	415	808	168	286	940	602	267	267	9	16	640	792	57	53	208	418	754	619	170	656	289	678	21	56	49	90	36	24	356	255	47	31	18	61	3	6	111	114	0	0	40	26	0	0	0	0	0	32	904	813	40	95	419	232	0	0	39	165	78	68	36	165	615	238	0	15	35	199	8	0	85	246	142	255	16	97	0	0	9	73	0	0	28	31	33	343	56	78	120	105	567	861	204	228	0	0	13	23	27	59	7	0	760	981	564	744	441	455	116	106	136	173	64	62	816	624	350	589	99	87	11	0	13	28	1539	657	4	0	184	131	145	254	278	210	12	16	114	50	0	6	17	8	674	647	13	56	0	0	1441	2026	18	66	0	0	21	14	7	81	211	268	92	78	0	0	4	0	14	89	11	74	50	51	8	0	10	8	0	0	25	25	0	0	0	115	7	139
Bact-26547c9	147	174	602	0	95	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	1757	199	0	0	42	32	0	0	802	621	458	579	0	0	0	0	0	0	160	169	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	178	100	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	25	65	0	0	258	244	0	0	2673	598	0	0	0	0	2485	2746	10	31	0	0	0	0	0	0	0	0	0	0	228	143	7352	2647	145	156	0	0	85	68	530	71	0	0	570	121	2424	426	303	57	0	0	333	0	278	72	0	7	34	0	0	0	32	0	0	0	0	0	0	0	133	49	0	0	17	5	254	104	50	0	230	191	0	0	0	0	144	66	0	0	0	0	0	0	0	0	0	0	622	1692	0	0	0	0	0	0	0	0	0	0	60	105	0	0	0	0	918	661	0	0	0	0
Pseu-052ba7a	7	0	23	7	94	154	182	55	16	48	2	5	88	7	33	0	119	26	0	0	5	302	6	12	6	19	50	7	90	12	16	54	11	26	11	46	11	5	10	89	0	0	13	32	11	22	10	6	0	0	30	7	0	34	1	9	7	3	0	4	27	5	46	102	11	0	17	13	19	3	2	0	3	17	0	0	3	3	113	8	5	9	9	11	20	2	80	3	0	0	0	137	0	0	4	17	2	9	8	38	14124	1358	4	0	7	4	4	7	8	8	3	0	40	56	13	9	12	8	0	0	57	0	5	6	0	0	25	41	593	50	0	0	7	2	0	0	10	0	6	27	2034	633	87	25	8	3	5	3	21	4	0	0	0	0	0	0	0	0	17	16	0	6	37	71	99	44	0	0	0	0	0	12	5	2	0	0	2	0	13	15	8	0	0	3	11	10	3	0	167	44	177	34	7	2	0	7	0	0	16	10	0	0
Fusi-9df2517	634	330	87	4	705	651	393	99	17	50	8	0	0	0	19	19	490	530	31	104	87	123	284	301	5	8	17	47	108	103	34	57	10	45	124	415	38	51	140	171	47	72	74	118	258	183	194	84	14	41	15	114	245	519	0	0	507	435	20	121	32	22	16	93	50	88	171	242	145	162	13	0	61	273	82	184	5	45	183	47	95	135	59	242	21	94	227	387	88	208	7	44	160	208	13	131	5	0	314	380	0	118	242	363	347	333	722	590	90	121	94	40	65	391	1651	1753	221	329	259	368	258	230	209	264	70	123	99	129	22	22	144	99	218	390	509	696	337	365	44	130	369	112	28	18	254	150	20	43	238	80	200	349	65	52	112	19	68	86	341	440	34	70	0	0	220	299	10	31	7	23	31	73	4	17	183	236	183	188	0	0	0	0	18	129	51	491	117	99	1049	124	34	68	0	0	6	9	0	16	9	644	55	599
Bact-7440aa8	22	11	1412	201	1481	1794	22	13	102	152	0	0	7	0	59	25	14	83	157	205	56	34	35	43	38	55	1046	346	563	422	24	39	269	307	161	165	46	224	45	43	48	65	0	8	265	364	19	7	0	0	0	6	0	22	678	551	0	0	0	0	12	0	0	9	634	521	0	0	0	0	0	0	0	0	30	53	351	62	24	8	0	0	13	60	531	235	1030	848	0	0	0	7	228	210	15	71	287	223	63	406	0	0	38	26	25	32	59	77	458	355	471	287	107	133	0	13	13	30	38	59	15	20	29	22	490	464	447	216	520	82	225	76	83	37	40	17	41	36	0	0	373	194	0	0	125	106	86	21	44	5	0	0	0	0	0	0	15	7	62	36	116	540	364	269	29	21	11	33	130	227	181	143	11	48	25	15	66	54	26	11	0	0	0	0	0	0	0	0	1609	2275	7	0	1035	708	0	0	0	24	0	47	78	62
Coll-15e0525	390	308	361	120	52	0	83	25	190	629	9	9	7	0	163	107	84	30	188	490	152	223	373	286	22	35	221	218	25	22	81	63	37	51	239	461	171	305	60	120	135	276	132	188	183	87	494	987	40	154	0	11	0	82	0	14	365	222	0	0	474	713	0	18	89	94	84	63	66	88	16	0	0	173	32	49	14	90	12	7	138	201	60	131	11	0	153	195	70	341	19	41	217	255	20	245	0	7	58	115	0	21	263	423	98	105	340	162	394	412	613	297	40	182	346	611	0	7	275	422	316	201	0	41	50	91	319	337	170	75	0	0	82	211	113	224	164	120	36	78	318	78	510	212	201	140	62	88	39	16	0	0	53	11	83	17	114	30	285	269	0	9	0	0	51	64	7	48	25	34	48	60	48	48	143	238	0	0	0	0	57	168	39	226	0	0	184	102	297	107	249	516	0	0	795	560	9	42	15	601	55	549
Akke-db466f8	6	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1156	2847	0	31	0	0	0	0	388	367	0	0	4199	4553	9013	3347	84	624	11	11	0	0	0	0	307	310	31	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	744	69	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872	1047	0	0	0	0	0	0	118	1263	0	0	3	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0
Rose-7b6d335	1207	922	61	0	18	27	143	56	13	131	5	25	0	0	592	297	83	72	41	98	524	98	162	120	230	27	0	0	0	0	94	125	272	313	39	209	23	34	135	157	21	48	627	440	96	65	16	0	0	0	233	548	0	11	58	8	32	0	0	0	236	339	0	19	63	70	142	131	754	295	19	15	183	208	294	283	0	24	19	10	290	387	23	83	701	797	279	327	77	44	0	18	200	166	16	68	0	12	31	52	490	780	56	108	95	52	333	423	372	117	142	70	35	97	29	27	66	62	46	42	706	91	316	306	1146	784	278	104	75	59	30	0	118	262	284	345	0	0	9	0	115	41	193	54	1382	783	0	0	17	0	234	255	77	0	36	19	198	154	370	135	164	116	0	0	173	147	31	288	20	43	46	50	10	28	0	0	0	0	0	0	109	365	0	11	25	88	589	314	92	55	0	0	0	0	32	37	0	0	12	78	15	73
Salm-8b74089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ente-892a20b	0	0	0	0	0	0	0	0	29	10	0	0	0	2	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526	26	0	0	0	0	0	0	5	0	0	0	3	0	6582	2781	0	0	0	0	0	0	0	0	55	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	0	0	9	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	18	0	0	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	18	8	0	0	0	0	0	0	0	0	0	2	0	0	0	0
